iter	Passed	Remaining
162	303	1560
163	305	1555
164	306	1549
165	307	1544
166	308	1537
167	309	1531
168	310	1525
169	311	1519
170	312	1515
171	313	1509
172	314	1503
173	315	1498
174	316	1492
175	317	1487
176	318	1481
177	319	1477
178	320	1471
179	321	1466
180	322	1460
181	324	1456
182	325	1451
183	326	1447
184	327	1441
185	328	1437
186	329	1432
187	330	1427
188	331	1422
189	332	1417
190	333	1413
191	334	1409
192	335	1404
193	336	1399
194	337	1394
195	338	1389
196	340	1386
197	341	1382
198	342	1377
199	343	1372
200	344	1368
201	345	1364
202	346	1360
203	347	1355
204	348	1351
205	349	1347
206	350	1343
207	351	1338
208	352	1334
209	353	1330
210	354	1326
211	355	1322
212	356	1318
213	358	1314
214	359	1311
215	360	1307
216	361	1304
217	362	1300
218	363	1296
219	364	1292
220	365	1288
221	366	1284
222	367	1281
223	368	1277
224	369	1274
225	371	1271
226	372	1267
227	373	1264
228	374	1261
229	375	1258
230	377	1255
231	378	1251
232	379	1248
233	380	1245
234	381	1241
235	382	1237
236	383	1234
237	384	1230
238	385	1227
239	386	1223
240	387	1219
241	388	1216
242	389	1213
243	390	1210
244	391	1206
245	392	1204
246	393	1200
247	394	1197
248	395	1194
249	396	1190
250	398	1187
251	399	1184
252	399	1180
253	400	1177
254	402	1174
255	403	1171
256	404	1169
257	405	1165
258	406	1162
259	407	1160
260	408	1157
261	409	1154
262	410	1151
263	411	1147
264	412	1144
265	413	1141
266	414	1138
267	415	1135
268	416	1132
269	417	1129
270	418	1126
271	419	1123
272	421	1121
273	422	1119
274	423	1116
275	424	1113
276	425	1110
277	426	1107
278	427	1105
279	428	1102
280	429	1099
281	430	1096
282	431	1093
283	432	1090
284	434	1088
285	435	1086
286	436	1083
287	437	1081
288	438	1078
289	439	1075
290	440	1073
291	441	1070
292	442	1067
293	443	1064
294	444	1062
295	445	1059
296	446	1057
297	448	1055
298	449	1053
299	450	1050
300	451	1048
301	452	1045
302	453	1043
303	454	1040
304	455	1038
305	456	1036
306	457	1033
307	458	1030
308	459	1028
309	461	1026
310	462	1024
311	463	1021
312	464	1019
313	465	1016
314	466	1014
315	467	1012
316	468	1009
317	469	1006
318	470	1004
319	471	1002
320	472	999
321	473	997
322	474	994
323	475	992
324	476	989
325	477	987
326	478	985
327	479	982
328	480	980
329	481	978
330	482	975
331	483	973
332	484	970
333	486	969
334	487	966
335	488	964
336	489	962
337	490	959
338	491	957
339	492	955
340	493	953
341	494	951
342	495	948
343	496	946
344	497	944
345	498	941
346	499	939
347	500	937
348	501	935
349	502	933
350	503	930
351	504	928
352	505	926
353	506	924
354	507	922
355	508	920
356	509	918
357	510	916
358	511	914
359	512	911
360	514	909
361	515	907
362	516	906
363	517	904
364	518	902
365	519	900
366	521	898
367	522	896
368	523	894
369	524	892
370	525	890
371	526	888
372	527	886
373	528	884
374	529	882
375	530	880
376	531	878
377	532	876
378	533	874
379	534	872
380	535	870
381	536	868
382	537	865
383	538	863
384	539	861
385	540	859
386	540	856
387	541	854
388	542	852
389	543	850
390	545	848
391	546	846
392	547	845
393	548	843
394	549	841
395	550	839
396	551	837
397	552	835
398	553	833
399	554	831
400	555	830
401	556	827
402	557	826
403	558	824
404	560	822
405	561	820
406	562	818
407	562	816
408	563	814
409	564	813
410	566	811
411	567	809
412	568	807
413	569	805
414	570	803
415	571	801
416	572	799
417	573	797
418	574	796
419	575	794
420	576	792
421	577	790
422	578	788
423	579	786
424	580	785
425	581	783
426	582	781
427	583	779
428	584	777
429	585	776
430	586	774
431	587	772
432	588	770
433	589	768
434	590	766
435	591	765
436	592	763
437	593	761
438	594	759
439	595	758
440	596	756
441	597	754
442	598	752
443	599	751
444	600	749
445	602	747
446	603	746
447	604	744
448	605	742
449	606	741
450	607	739
451	608	737
452	609	735
453	610	734
454	611	732
455	613	731
456	614	729
457	615	728
458	616	726
459	617	724
460	618	723
461	619	721
462	620	719
463	621	718
464	622	716
465	623	714
466	625	713
467	626	711
468	627	710
469	628	708
470	629	706
471	630	705
472	631	703
473	632	701
474	633	700
475	634	698
476	635	696
477	636	695
478	638	694
479	639	692
480	640	690
481	641	689
482	642	687
483	643	686
484	644	684
485	645	682
486	646	681
487	647	679
488	648	678
489	649	676
490	651	674
491	652	673
492	653	671
493	654	670
494	655	668
495	656	667
496	657	665
497	658	663
498	659	662
499	660	660
500	661	658
501	662	657
502	663	655
503	664	654
504	666	652
505	667	651
506	668	650
507	669	648
508	670	647
509	672	645
510	673	644
511	674	642
512	675	641
513	676	640
514	678	638
515	679	637
516	680	635
517	681	634
518	682	632
519	684	631
520	685	629
521	686	628
522	687	626
523	688	625
524	689	623
525	690	622
526	691	620
527	693	620
528	694	618
529	695	616
530	696	615
531	698	614
532	699	612
533	699	610
534	701	609
535	702	608
536	703	606
537	704	605
538	706	604
539	707	602
540	708	601
541	709	599
542	710	598
543	712	597
544	713	595
545	714	594
546	716	593
547	717	592
548	718	590
549	720	589
550	722	588
551	724	587
552	725	586
553	726	584
554	727	583
555	728	581
556	729	580
557	731	579
558	732	577
559	733	576
560	735	575
561	736	573
562	737	572
563	738	570
564	739	569
565	740	567
566	741	566
567	742	564
568	743	563
569	744	561
570	745	560
571	747	559
572	747	557
573	748	555
574	750	554
575	751	552
576	752	551
577	753	550
578	754	548
579	755	547
580	756	545
581	758	544
582	759	543
583	760	541
584	761	540
585	762	538
586	763	537
587	764	535
588	765	534
589	767	533
590	768	531
591	769	530
592	770	528
593	771	527
594	772	525
595	773	524
596	774	523
597	775	521
598	776	519
599	777	518
600	778	516
601	779	515
602	780	514
603	781	512
604	782	511
605	784	509
606	785	508
607	786	506
608	787	505
609	788	503
610	789	502
611	790	501
612	791	499
613	792	498
614	793	496
615	794	495
616	795	494
617	796	492
618	797	491
619	798	489
620	799	488
621	800	486
622	801	485
623	802	483
624	803	482
625	804	480
626	805	479
627	807	478
628	808	476
629	808	475
630	809	473
631	810	472
632	812	470
633	813	469
634	814	468
635	815	466
636	816	465
637	817	463
638	818	462
639	819	461
640	821	459
641	822	458
642	823	456
643	824	455
644	825	454
645	826	452
646	827	451
647	828	450
648	829	448
649	831	447
650	831	446
651	833	444
652	834	443
653	835	441
654	836	440
655	837	439
656	838	437
657	839	436
658	840	434
659	841	433
660	842	432
661	843	430
662	844	429
663	845	427
664	846	426
665	847	425
666	848	423
667	849	422
668	850	420
669	851	419
670	853	418
671	854	416
672	855	415
673	856	414
674	857	412
675	858	411
676	859	410
677	860	408
678	861	407
679	862	405
680	863	404
681	864	403
682	865	401
683	866	400
684	868	399
685	869	397
686	870	396
687	871	395
688	872	393
689	873	392
690	874	391
691	875	389
692	876	388
693	877	386
694	878	385
695	879	384
696	880	382
697	881	381
698	883	380
699	884	378
700	885	377
701	886	376
702	887	374
703	888	373
704	889	372
705	890	370
706	891	369
707	892	368
708	893	366
709	894	365
710	895	364
711	897	362
712	898	361
713	899	360
714	900	358
715	901	357
716	902	356
717	903	354
718	904	353
719	905	352
720	906	350
721	907	349
722	908	348
723	909	346
724	910	345
725	911	343
726	912	342
727	913	341
728	914	339
729	915	338
730	916	337
731	917	335
732	918	334
733	919	333
734	920	331
735	921	330
736	922	329
737	923	327
738	924	326
739	925	325
740	926	323
741	927	322
742	928	321
743	929	319
744	930	318
745	931	317
746	932	315
747	933	314
748	935	313
749	936	312
750	937	310
751	938	309
752	939	308
753	940	306
754	941	305
755	942	304
756	943	302
757	944	301
758	945	300
759	946	298
760	947	297
761	948	296
762	949	294
763	950	293
764	951	292
765	952	291
766	953	289
767	954	288
768	955	287
769	957	285
770	958	284
771	959	283
772	960	281
773	961	280
774	962	279
775	963	278
776	964	276
777	965	275
778	966	274
779	967	272
780	968	271
781	969	270
782	970	268
783	971	267
784	972	266
785	973	264
786	974	263
787	975	262
788	976	261
789	977	259
790	978	258
791	980	257
792	981	256
793	981	254
794	982	253
795	984	252
796	985	250
797	986	249
798	987	248
799	988	247
800	989	245
801	990	244
802	991	243
803	992	242
804	993	240
805	994	239
806	996	238
807	996	236
808	997	235
809	999	234
810	1000	233
811	1001	231
812	1002	230
813	1003	229
814	1004	227
815	1005	226
816	1006	225
817	1007	224
818	1008	222
819	1009	221
820	1010	220
821	1011	219
822	1012	217
823	1013	216
824	1014	215
825	1016	214
826	1017	212
827	1018	211
828	1019	210
829	1020	208
830	1021	207
831	1022	206
832	1023	205
833	1024	203
834	1025	202
835	1026	201
836	1027	200
837	1028	198
838	1029	197
839	1030	196
840	1031	195
841	1032	193
842	1033	192
843	1034	191
844	1035	190
845	1036	188
846	1037	187
847	1038	186
848	1040	184
849	1041	183
850	1041	182
851	1043	181
852	1044	179
853	1045	178
854	1046	177
855	1047	176
856	1048	174
857	1049	173
858	1050	172
859	1051	171
860	1052	169
861	1053	168
862	1055	167
863	1056	166
864	1057	165
865	1058	163
866	1059	162
867	1060	161
868	1061	160
869	1062	158
870	1063	157
871	1064	156
872	1065	155
873	1066	153
874	1067	152
875	1068	151
876	1069	150
877	1070	148
878	1071	147
879	1072	146
880	1073	145
881	1074	143
882	1075	142
883	1076	141
884	1077	140
885	1078	138
886	1079	137
887	1080	136
888	1082	135
889	1083	133
890	1084	132
891	1085	131
892	1086	130
893	1087	128
894	1088	127
895	1089	126
896	1091	125
897	1092	124
898	1093	122
899	1094	121
900	1095	120
901	1096	119
902	1097	117
903	1098	116
904	1099	115
905	1100	114
906	1101	112
907	1102	111
908	1103	110
909	1104	109
910	1105	108
911	1106	106
912	1108	105
913	1109	104
914	1110	103
915	1111	101
916	1112	100
917	1113	99
918	1114	98
919	1115	97
920	1116	95
921	1117	94
922	1118	93
923	1119	92
924	1120	90
925	1121	89
926	1122	88
927	1123	87
928	1124	85
929	1125	84
930	1126	83
931	1128	82
932	1129	81
933	1130	79
934	1131	78
935	1132	77
936	1133	76
937	1134	74
938	1135	73
939	1136	72
940	1137	71
941	1138	70
942	1139	68
943	1140	67
944	1141	66
945	1142	65
946	1143	64
947	1145	62
948	1146	61
949	1147	60
950	1148	59
951	1149	57
952	1150	56
953	1151	55
954	1152	54
955	1153	53
956	1154	51
957	1155	50
958	1156	49
959	1157	48
960	1158	47
961	1159	45
962	1160	44
963	1161	43
964	1162	42
965	1163	40
966	1164	39
967	1166	38
968	1166	37
969	1168	36
970	1169	34
971	1170	33
972	1171	32
973	1172	31
974	1173	30
975	1174	28
976	1175	27
977	1176	26
978	1177	25
979	1178	24
980	1179	22
981	1180	21
982	1181	20
983	1182	19
984	1183	18
985	1184	16
986	1185	15
987	1186	14
988	1187	13
989	1188	12
990	1189	10
991	1190	9
992	1191	8
993	1192	7
994	1193	5
995	1195	4
996	1196	3
997	1197	2
998	1198	1
999	1199	0
